decision_id,applicant_name,age,gender,race,marital_status,zip_code,income,income_source,employer,years_employed,credit_score,existing_monthly_debt,dti_ratio,loan_amount,loan_type,loan_purpose,collateral,co_signer,decision,rate_offered,term_months,officer,rationale,docs_collected,exception_filed,exception_details,compliant,violated_clauses,bias_present,bias_description
D001,James Carter,34,Male,White,Married,07030,72000,Employment,Deloitte,6,745,1100,31,35000,Unsecured,Debt consolidation,,,Approved,8.5,48,L. Chen,Applicant meets all eligibility criteria per Sections 1.1-1.4. Credit score of 745 places applicant in the 700-759 tier. DTI of 31% is well within the 43% threshold. Income verified via 3 months of pay stubs. Rate of 8.5% is within tier range of 7.0-9.5%. All documentation per Section 2.1 collected and verified.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D002,Maria Santos,41,Female,Hispanic,Married,10001,88000,Employment,JPMorgan Chase,9,780,1200,25,60000,Secured,Home renovation,Primary residence,,Approved,6.0,60,L. Chen,"Strong application. Credit score of 780 qualifies for the 760+ tier (5.5-7.0%). DTI of 25% is excellent. All required documentation submitted including bank statements (6 months), employment verification letter, and collateral appraisal per Section 2.2 for loans above $50,000. Rate of 6.0% set within tier.","Photo ID, pay stubs, proof of address, signed application, bank statements (6 months), employment verification letter, collateral appraisal",No,,Yes,,No,
D003,Robert Kim,55,Male,Asian,Divorced,94102,45000,Employment,Costco,12,680,950,38,20000,Unsecured,Medical expenses,,,Approved,11.0,48,R. Patel,Applicant meets minimum eligibility per Sections 1.1-1.4. Credit score of 680 falls in the 660-699 tier (9.5-12.0%). DTI of 38% is below the 43% cap. Rate of 11.0% is within tier range. Long employment tenure of 12 years. All documentation complete per Section 2.1.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D004,Sarah Johnson,29,Female,White,Single,60614,52000,Employment,Accenture,3,710,850,35,25000,Unsecured,Auto purchase,,,Approved,7.5,36,L. Chen,Applicant eligible under Sections 1.1-1.4. Credit score 710 in 700-759 tier. DTI 35% within limit. Income and employment verified. Rate 7.5% within tier range 7.0-9.5%. Documentation complete.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D005,David Okonkwo,38,Male,Black,Married,30301,95000,Employment,Delta Air Lines,7,760,1150,22,45000,Unsecured,Business startup,,,Approved,6.5,48,R. Patel,Excellent profile. Credit score 760 qualifies for top tier at 5.5-7.0%. Low DTI of 22%. Stable employment of 7 years. Income well above minimum. All documents per Section 2.1 submitted and verified. Rate of 6.5% within tier.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D006,Emily Chen,47,Female,Asian,Married,98101,110000,Self-employment,Chen Design LLC (owner),5,800,900,18,70000,Secured,Business expansion,Commercial equipment,,Approved,5.5,72,L. Chen,"Self-employed applicant with 5 years of tax returns, exceeding the 2-year minimum per Section 1.3. Credit score 800 in top tier. DTI of 18% is very low. Loan above $50,000 so additional documentation per Section 2.2 collected. Rate 5.5% at tier floor.","Photo ID, tax returns (5 years), proof of address, signed application, bank statements (6 months), CPA verification letter, collateral appraisal",No,,Yes,,No,
D007,Patricia Miller,65,Female,White,Widowed,85001,42000,Retirement,N/A - pension from State of Arizona,0,690,580,27,18000,Unsecured,Home repair,,,Approved,10.5,48,R. Patel,Retired applicant with stable pension income meeting Section 1.3 requirements. Credit score 690 in 660-699 tier. DTI 27% within limits. Rate 10.5% within tier range 9.5-12.0%. All Section 2.1 documentation complete.,"Photo ID, pension statement, proof of address, signed application",No,,Yes,,No,
D008,Kevin Nguyen,36,Male,Asian,Single,75201,74000,Employment,Texas Instruments,4,755,1050,29,40000,Unsecured,Home renovation,,,Approved,7.5,60,L. Chen,Meets all criteria. Credit score 755 in 700-759 tier (7.0-9.5%). DTI 29% well within limits. Rate 7.5% within tier. All documentation per Section 2.1 verified.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D009,Lisa Park,33,Female,Asian,Single,02101,61000,Employment,Fidelity Investments,5,590,800,30,15000,Unsecured,Debt consolidation,,,Denied,,,R. Patel,Denied per Section 1.1. Applicant credit score of 590 is below the minimum of 620. Adverse action notice sent within 10 business days per Section 5.2.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D010,Thomas Wright,44,Male,White,Divorced,48201,25000,Part-time employment,Home Depot,2,700,700,48,20000,Unsecured,Personal,,,Denied,,,L. Chen,"Denied for two reasons. First, gross annual income of $25,000 is below the $30,000 minimum per Section 1.2. Second, DTI of 48% exceeds the 43% maximum per Section 1.4. Adverse action notice issued per Section 5.2.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D011,Rachel Green,30,Female,White,Single,10019,55000,Unemployed,N/A,0,730,500,20,25000,Unsecured,Living expenses,,,Denied,,,R. Patel,"Denied per Section 1.3. Applicant is currently unemployed with no co-signer. Despite strong credit and low DTI, employment requirement is not met. Income listed is from savings which does not qualify as stable income. Adverse action notice issued.","Photo ID, bank statements, proof of address, signed application",No,,Yes,,No,
D012,Chris Evans,41,Male,White,Married,80202,55000,Employment,Lockheed Martin,8,580,700,28,20000,Unsecured,Auto repair,,,Denied,,,L. Chen,Denied per Section 1.1. Credit score of 580 is below the required minimum of 620. Adverse action notice sent per Section 5.2.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,
D013,Andrea Simmons,28,Female,Black,Single,19103,30000,Employment,Wawa Inc.,2,620,650,43,8000,Unsecured,Emergency fund,,,Approved,14.5,36,R. Patel,"Applicant at all minimums: credit score exactly 620, income exactly $30,000, DTI exactly 43%. All AT threshold not below. Credit score 620 in 620-659 tier (12.0-14.5%). Rate 14.5% at tier ceiling. All documentation complete.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,Edge case: all values at exact thresholds.
D014,Gregory Hall,50,Male,White,Married,37201,48000,Employment + Disability,FedEx (part-time) + VA disability,3,665,800,33,15000,Unsecured,Home modification,,,Approved,11.5,48,R. Patel,"Combined income from part-time employment ($28,000) and VA disability ($20,000) totals $48,000, meeting Section 1.2 minimum. Policy permits income from all stable sources including disability. Rate 11.5% within 660-699 tier range. DTI 33% within limits.","Photo ID, pay stubs, VA disability award letter, proof of address, signed application",No,,Yes,,No,Edge case: combined income sources.
D015,Megan O'Brien,32,Female,White,Single,97201,62000,Employment,Nike,4,700,900,30,50000,Unsecured,Graduate school tuition,,,Approved,7.0,60,L. Chen,"Credit score exactly 700 at bottom of 700-759 tier. Rate 7.0% at tier floor. Loan amount of $50,000 does not exceed the $50,000 threshold in Section 2.2 (which says 'exceeding $50,000'). Standard docs collected. Term 60 months at unsecured maximum.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,"Edge case: $50,000 exactly does NOT trigger Section 2.2."
D016,Marcus Thompson,45,Male,Black,Married,30303,85000,Self-employment,Thompson Consulting LLC (owner),2,740,1400,30,35000,Unsecured,Equipment purchase,,,Approved,8.0,48,L. Chen,"Self-employed applicant with exactly 2 years of tax returns, meeting Section 1.3 minimum. Credit score 740 in 700-759 tier. DTI 30% within limits. Rate 8.0% within tier range. Documentation complete.","Photo ID, tax returns (2 years), proof of address, signed application",No,,Yes,,No,Edge case: self-employment at exact 2-year minimum.
D017,Diana Lopez,38,Female,Hispanic,Married,33101,63000,Employment,Baptist Health,10,759,1100,36,22000,Unsecured,Vacation,,,Approved,9.5,48,R. Patel,"Credit score 759 at top of 700-759 tier. Rate 9.5% at tier ceiling. While rate is at the high end for someone near the tier boundary, it remains within 7.0-9.5% range. DTI 36% within limits. Documentation complete.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,Yes,,No,Technically compliant but questionable: max rate 1 point below next tier.
D018,Amanda Foster,28,Female,White,Single,46201,48000,Employment,Eli Lilly,3,610,800,37,22000,Unsecured,Auto purchase,,,Approved,13.0,48,M. Davis,Applicant has stable employment at a major employer and reasonable DTI. Approved at 13.0% rate. Documentation complete.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,1.1,No,Credit score 610 < 620 minimum. Should have been denied.
D019,Brandon Lee,40,Male,Asian,Married,77001,65000,Employment,Shell Oil,8,735,1600,46,30000,Unsecured,Debt consolidation,,,Approved,8.5,48,M. Davis,Good credit profile with score of 735 in the 700-759 tier. Stable employment of 8 years. Rate of 8.5% within tier range. Approved.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,1.4,No,DTI 46% > 43% max. Rationale ignores DTI entirely. No exception filed.
D020,Jennifer Walsh,35,Female,White,Married,55401,82000,Employment,Target Corporation,6,770,700,20,65000,Secured,Home improvement,Primary residence,,Approved,5.8,72,L. Chen,Excellent credit and low DTI. Approved at 5.8% for 72 months. Pay stubs and ID collected.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,2.2,No,"Loan $65k > $50k. Missing bank statements, employment verification, collateral appraisal per Section 2.2."
D021,Carlos Mendez,31,Male,Hispanic,Single,92101,56000,Employment,Qualcomm,4,695,850,34,28000,Unsecured,Wedding expenses,,,Approved,13.5,48,M. Davis,"Applicant meets eligibility criteria. Credit score 695, DTI within limits. Rate set at 13.5%.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,3.1,No,Score 695 = 660-699 tier (9.5-12.0%). Rate 13.5% exceeds tier max. No exception.
